iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
LTU,Lithuania,2012,73.8634146341464,4.62950967158482,13642.4298287561,Z7,XD,25.2799,54.6896
LTU,Lithuania,2013,73.9146341463415,4.27365723711993,14271.5865601004,Z7,XD,25.2799,54.6896
LTU,Lithuania,2014,74.5170731707317,4.37809012309851,14899.7930052265,Z7,XD,25.2799,54.6896
LTU,Lithuania,2015,74.3219512195122,NA,15346.4229479557,Z7,XD,25.2799,54.6896
LTU,Lithuania,2016,74.6707317073171,NA,15939.9346737765,Z7,XD,25.2799,54.6896
LTU,Lithuania,2017,75.4804878048781,NA,16850.9869361482,Z7,XD,25.2799,54.6896
LTU,Lithuania,2018,76.290243902439,NA,17632.6129339608,Z7,XD,25.2799,54.6896
LTU,Lithuania,2002,71.7609756097561,3.81709911541077,8006.36645577376,Z7,XD,25.2799,54.6896
LTU,Lithuania,2003,72.0609756097561,3.75481675667081,8922.30294831572,Z7,XD,25.2799,54.6896
LTU,Lithuania,1999,71.5707317073171,3.88525916808116,6624.07200383481,Z7,XD,25.2799,54.6896
LTU,Lithuania,1996,70.1080487804878,4.36788461170037,5633.41766548631,Z7,XD,25.2799,54.6896
LTU,Lithuania,1997,70.9090243902439,4.29048201509481,6145.78850328733,Z7,XD,25.2799,54.6896
LTU,Lithuania,1998,71.219512195122,4.56343434861386,6652.72592414733,Z7,XD,25.2799,54.6896
LTU,Lithuania,2000,72.0195121951219,3.47572906808217,6926.43298377427,Z7,XD,25.2799,54.6896
LTU,Lithuania,2001,71.6585365853659,3.71262278805745,7439.39267590337,Z7,XD,25.2799,54.6896
LUX,Luxembourg,1997,76.880487804878,18.9272976516867,78075.5305591215,Z7,XD,6.1296,49.61
LUX,Luxembourg,2000,77.8731707317073,18.8855122622049,93462.9248130091,Z7,XD,6.1296,49.61
LUX,Luxembourg,2001,77.8243902439025,19.9327331408188,94695.3394019573,Z7,XD,6.1296,49.61
LUX,Luxembourg,1998,77.0170731707317,17.3204662114434,81771.4410450609,Z7,XD,6.1296,49.61
LUX,Luxembourg,1999,77.7707317073171,17.854769731111,87516.4450677464,Z7,XD,6.1296,49.61
LUX,Luxembourg,1995,76.5121951219512,20.3530278372591,74776.8054086711,Z7,XD,6.1296,49.61
LUX,Luxembourg,1996,76.519512195122,20.3700090530509,74790.0676312781,Z7,XD,6.1296,49.61
LUX,Luxembourg,2010,80.6317073170732,21.6351358015437,104965.306078267,Z7,XD,6.1296,49.61
LUX,Luxembourg,2011,80.9878048780488,21.1029696323119,105264.748489747,Z7,XD,6.1296,49.61
LUX,Luxembourg,2012,81.3926829268293,20.0842194874808,102404.612086023,Z7,XD,6.1296,49.61
LUX,Luxembourg,2013,81.8,18.4983197143698,103721.747066127,Z7,XD,6.1296,49.61
LUX,Luxembourg,2014,82.2292682926829,17.3621213728095,105658.519687143,Z7,XD,6.1296,49.61
LUX,Luxembourg,2002,77.9658536585366,21.105745503446,97287.5973173005,Z7,XD,6.1296,49.61
LUX,Luxembourg,2003,77.7268292682927,21.9307109802272,97678.4604816506,Z7,XD,6.1296,49.61
LUX,Luxembourg,2004,79.1219512195122,24.5990264028204,99778.4687961976,Z7,XD,6.1296,49.61
LUX,Luxembourg,2005,79.4317073170732,24.8246466791929,101380.77463957,Z7,XD,6.1296,49.61
LUX,Luxembourg,2006,79.2878048780488,24.0128576476239,104943.44029687,Z7,XD,6.1296,49.61
LUX,Luxembourg,2007,79.3829268292683,22.9572827103729,111968.349501179,Z7,XD,6.1296,49.61
LUX,Luxembourg,2008,80.5390243902439,22.3854722193799,108577.352298054,Z7,XD,6.1296,49.61
LUX,Luxembourg,2009,80.6365853658537,20.8771251730172,101939.613463932,Z7,XD,6.1296,49.61
LUX,Luxembourg,2017,82.0951219512195,NA,109452.960045415,Z7,XD,6.1296,49.61
LUX,Luxembourg,2018,82.0951219512195,NA,110701.877200861,Z7,XD,6.1296,49.61
LUX,Luxembourg,2015,82.2926829268293,NA,107638.212259787,Z7,XD,6.1296,49.61
LUX,Luxembourg,2016,82.6853658536585,NA,110162.120814083,Z7,XD,6.1296,49.61
LVA,Latvia,1999,69.7429268292683,2.83636647337232,6527.81967936843,Z7,XD,24.1048,56.9465
LVA,Latvia,2000,70.3146341463415,2.68262296466812,6959.83008752465,Z7,XD,24.1048,56.9465
LVA,Latvia,2001,70.7609756097561,2.98892891830718,7495.81103614566,Z7,XD,24.1048,56.9465
LVA,Latvia,2002,70.9609756097561,2.99211141330108,8123.04094130297,Z7,XD,24.1048,56.9465
LVA,Latvia,2003,71.2658536585366,3.22151003844044,8893.86829142358,Z7,XD,24.1048,56.9465
LVA,Latvia,2004,72.0268292682927,3.27144228194503,9741.46972752098,Z7,XD,24.1048,56.9465
LVA,Latvia,2009,73.0804878048781,3.37649001783189,11631.3369122919,Z7,XD,24.1048,56.9465
LVA,Latvia,2010,73.4829268292683,3.84959345523717,11344.6933695837,Z7,XD,24.1048,56.9465
LVA,Latvia,2011,73.5756097560976,3.54111333202894,12279.2746751094,Z7,XD,24.1048,56.9465
LVA,Latvia,2012,73.7780487804878,3.47174754795094,12946.5198792292,Z7,XD,24.1048,56.9465
LVA,Latvia,2013,73.9829268292683,3.5182409036458,13390.5677632805,Z7,XD,24.1048,56.9465
LVA,Latvia,2014,74.1243902439024,3.49819288166911,13776.1496254124,Z7,XD,24.1048,56.9465
LVA,Latvia,2015,74.4804878048781,NA,14342.2545526635,Z7,XD,24.1048,56.9465
LVA,Latvia,2016,74.580487804878,NA,14730.6669692277,Z7,XD,24.1048,56.9465
LVA,Latvia,2017,74.6292682926829,NA,15424.6553195973,Z7,XD,24.1048,56.9465
LVA,Latvia,2005,71.3560975609756,3.35284632519489,10905.2375370411,Z7,XD,24.1048,56.9465
LVA,Latvia,2006,70.8658536585366,3.61186003875841,12314.1001628683,Z7,XD,24.1048,56.9465
LVA,Latvia,2007,71.019512195122,3.77978525899583,13657.8649170634,Z7,XD,24.1048,56.9465
LVA,Latvia,2008,72.419512195122,3.62940575624552,13340.2868455751,Z7,XD,24.1048,56.9465
LVA,Latvia,1995,66.3912195121951,3.79972322555307,5139.30249202411,Z7,XD,24.1048,56.9465
LVA,Latvia,1996,68.7765853658537,3.72337745633077,5329.84926193159,Z7,XD,24.1048,56.9465
LVA,Latvia,1997,69.3492682926829,3.4757993810554,5864.46211685714,Z7,XD,24.1048,56.9465
LVA,Latvia,1998,69.0121951219512,3.34592092427487,6296.83978944054,Z7,XD,24.1048,56.9465
LVA,Latvia,2018,74.6780487804878,NA,16263.6179621172,Z7,XD,24.1048,56.9465
LBY,Libya,2002,71.244,8.64790785322745,8448.12229969998,ZQ,XT,13.1072,32.8578
LBY,Libya,2004,71.693,8.81918613753674,9660.94817358162,ZQ,XT,13.1072,32.8578
LBY,Libya,2005,71.902,8.98629741520991,10642.8965689334,ZQ,XT,13.1072,32.8578
LBY,Libya,2006,72.063,9.04903469958239,11164.8087386679,ZQ,XT,13.1072,32.8578
LBY,Libya,2003,71.466,8.74774928490056,9395.76598464741,ZQ,XT,13.1072,32.8578
LBY,Libya,1995,69.965,9.29939957137066,NA,ZQ,XT,13.1072,32.8578
LBY,Libya,1996,70.169,8.76817208947035,NA,ZQ,XT,13.1072,32.8578
LBY,Libya,1997,70.352,8.78774784794159,NA,ZQ,XT,13.1072,32.8578
LBY,Libya,1998,70.522,8.75050839173488,NA,ZQ,XT,13.1072,32.8578
LBY,Libya,1999,70.684,8.45729375279335,8779.89138318819,ZQ,XT,13.1072,32.8578
LBY,Libya,2000,70.852,8.79331363777277,8963.66583654145,ZQ,XT,13.1072,32.8578
LBY,Libya,2001,71.038,8.83664293818691,8667.56366237605,ZQ,XT,13.1072,32.8578
LBY,Libya,2014,71.981,8.958794329552,6530.85671467715,ZQ,XT,13.1072,32.8578
LBY,Libya,2015,72.121,NA,5899.89964685628,ZQ,XT,13.1072,32.8578
LBY,Libya,2016,72.311,NA,5669.73394586099,ZQ,XT,13.1072,32.8578
LBY,Libya,2017,72.52,NA,7085.53065888283,ZQ,XT,13.1072,32.8578
LBY,Libya,2018,72.724,NA,7536.7543225873,ZQ,XT,13.1072,32.8578
LBY,Libya,2009,72.129,9.45208481143739,11607.1982788564,ZQ,XT,13.1072,32.8578
LBY,Libya,2010,72.044,9.9975263256488809,12064.7806924218,ZQ,XT,13.1072,32.8578
LBY,Libya,2007,72.155,8.3616718052041,11699.3143201487,ZQ,XT,13.1072,32.8578
LBY,Libya,2008,72.174,9.24504947226721,11844.9252400819,ZQ,XT,13.1072,32.8578
LBY,Libya,2013,71.907,8.9024132964599,8649.8984096106,ZQ,XT,13.1072,32.8578
LBY,Libya,2011,71.956,6.35502147359902,4539.00252138836,ZQ,XT,13.1072,32.8578
LBY,Libya,2012,71.901,8.38146426440759,10066.5790283158,ZQ,XT,13.1072,32.8578
MAR,Morocco,1996,67.175,1.13919695284817,1913.10870491196,ZQ,XN,-6.8704,33.9905
MAR,Morocco,1995,66.846,1.12519373570297,1727.31137058417,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2004,71.067,1.43817463824099,2315.18666207394,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2005,71.746,1.50289446318195,2363.44467623096,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2006,72.403,1.53954874328686,2512.86241117781,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2007,73.009,1.61300742694868,2571.2644401938,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2008,73.546,1.67740936139675,2691.26781170261,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2009,74.003,1.64370825886753,2771.04675450926,ZQ,XN,-6.8704,33.9905
MAR,Morocco,1997,67.508,1.14801136720867,1857.72878807582,ZQ,XN,-6.8704,33.9905
MAR,Morocco,1998,67.86,1.13973938439889,1966.51339678091,ZQ,XN,-6.8704,33.9905
MAR,Morocco,1999,68.245,1.16509414749882,1962.99330768288,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2000,68.684,1.17751823238705,1976.0908319556,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2001,69.193,1.29487975313059,2095.17395771105,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2002,69.769,1.29874198975188,2134.84989789726,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2003,70.399,1.26116332454574,2235.41867848331,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2017,76.218,NA,3305.41921976678,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2018,76.453,NA,3361.22378892073,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2010,74.382,1.73013471160984,2839.92516805933,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2011,74.696,1.75968034140843,2948.84548976845,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2012,74.97,1.88711754665753,2995.45235738661,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2013,75.227,1.75237993773404,3087.12349650562,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2014,75.477,1.7507945564544,3125.07948072635,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2015,75.726,NA,3222.05417836739,ZQ,XN,-6.8704,33.9905
MAR,Morocco,2016,75.974,NA,3212.81539531051,ZQ,XN,-6.8704,33.9905
MCO,Monaco,1998,NA,NA,131637.03925073,Z7,XD,7.41891,43.7325
MCO,Monaco,1995,NA,NA,126396.467876181,Z7,XD,7.41891,43.7325
MCO,Monaco,1996,NA,NA,126650.002296888,Z7,XD,7.41891,43.7325
MCO,Monaco,1997,NA,NA,128303.721142935,Z7,XD,7.41891,43.7325
MCO,Monaco,2007,NA,NA,170376.586694544,Z7,XD,7.41891,43.7325
MCO,Monaco,2008,NA,NA,169806.048096693,Z7,XD,7.41891,43.7325
MCO,Monaco,2009,NA,NA,149104.34519063,Z7,XD,7.41891,43.7325
MCO,Monaco,2010,NA,NA,150585.448911112,Z7,XD,7.41891,43.7325
MCO,Monaco,2011,NA,NA,159283.656370367,Z7,XD,7.41891,43.7325
MCO,Monaco,2012,NA,NA,158952.681883076,Z7,XD,7.41891,43.7325
MCO,Monaco,2013,NA,NA,172130.148247387,Z7,XD,7.41891,43.7325
MCO,Monaco,2014,NA,NA,182442.054866062,Z7,XD,7.41891,43.7325
MCO,Monaco,2015,NA,NA,189372.40542778,Z7,XD,7.41891,43.7325
MCO,Monaco,2016,NA,NA,194188.194943587,Z7,XD,7.41891,43.7325
MCO,Monaco,2017,NA,NA,186012.483479144,Z7,XD,7.41891,43.7325
MCO,Monaco,2018,NA,NA,195879.63737503,Z7,XD,7.41891,43.7325
MCO,Monaco,2004,NA,NA,142333.328061678,Z7,XD,7.41891,43.7325
MCO,Monaco,2005,NA,NA,143561.24003066,Z7,XD,7.41891,43.7325
MCO,Monaco,2006,NA,NA,150351.851457283,Z7,XD,7.41891,43.7325
MCO,Monaco,2002,NA,NA,140314.23342442999,Z7,XD,7.41891,43.7325
MCO,Monaco,1999,NA,NA,134751.944703942,Z7,XD,7.41891,43.7325
MCO,Monaco,2000,NA,NA,138701.292922393,Z7,XD,7.41891,43.7325
MCO,Monaco,2001,NA,NA,140325.769890495,Z7,XD,7.41891,43.7325
MCO,Monaco,2003,NA,NA,140355.613937628,Z7,XD,7.41891,43.7325
MDA,Moldova,1998,66.752,2.13696168029665,1460.87947840072,Z7,XN,28.8497,47.0167
MDA,Moldova,2000,67.006,1.20152076949623,1446.63152132614,Z7,XN,28.8497,47.0167
MDA,Moldova,2001,67.185,1.27334594337411,1538.31225495379,Z7,XN,28.8497,47.0167
MDA,Moldova,2002,67.362,1.36953221847488,1662.14537327093,Z7,XN,28.8497,47.0167
MDA,Moldova,1999,66.852,1.53702502103433,1413.89174600604,Z7,XN,28.8497,47.0167
MDA,Moldova,1995,66.867,3.79082663151224,1623.89237692816,Z7,XN,28.8497,47.0167
MDA,Moldova,1996,66.761,3.91043649523605,1531.51900126355,Z7,XN,28.8497,47.0167
MDA,Moldova,1997,66.722,2.41841388453986,1562.5123125817,Z7,XN,28.8497,47.0167
MDA,Moldova,2011,70.119,1.76180147582044,2580.84133949929,Z7,XN,28.8497,47.0167
MDA,Moldova,2012,70.581,1.72227778830813,2565.95770230648,Z7,XN,28.8497,47.0167
MDA,Moldova,2013,70.968,1.74839437057228,2798.76920892558,Z7,XN,28.8497,47.0167
MDA,Moldova,2014,71.267,1.72635677908259,2940.48903496315,Z7,XN,28.8497,47.0167
MDA,Moldova,2015,71.478,NA,2953.72268972652,Z7,XN,28.8497,47.0167
MDA,Moldova,2003,67.521,1.47826221781196,1776.84324585427,Z7,XN,28.8497,47.0167
MDA,Moldova,2004,67.665,1.57312012136171,1913.05770737214,Z7,XN,28.8497,47.0167
MDA,Moldova,2005,67.82,1.69503353576092,2061.54716220396,Z7,XN,28.8497,47.0167
MDA,Moldova,2006,68.022,1.7341282145207,2166.51462017445,Z7,XN,28.8497,47.0167
MDA,Moldova,2007,68.302,1.62840007531072,2236.68689141004,Z7,XN,28.8497,47.0167
MDA,Moldova,2008,68.671,1.66602544522874,2415.74299511956,Z7,XN,28.8497,47.0167
MDA,Moldova,2009,69.119,1.58875603715473,2273.66668922335,Z7,XN,28.8497,47.0167
MDA,Moldova,2010,69.616,1.72361957262081,2437.53000667713,Z7,XN,28.8497,47.0167
MDA,Moldova,2018,71.808,NA,3496.88713851027,Z7,XN,28.8497,47.0167
MDA,Moldova,2016,71.617,NA,3119.56301584881,Z7,XN,28.8497,47.0167
MDA,Moldova,2017,71.717,NA,3321.62211987688,Z7,XN,28.8497,47.0167
MNE,Montenegro,2001,73.233,NA,4984.56757219123,Z7,XT,19.2595,42.4602
MNE,Montenegro,2000,73.228,NA,4950.21941568221,Z7,XT,19.2595,42.4602
MNE,Montenegro,2005,73.642,3.34904381036725,5599.87751698489,Z7,XT,19.2595,42.4602
MNE,Montenegro,2002,73.285,NA,5059.15516196483,Z7,XT,19.2595,42.4602
MNE,Montenegro,2003,73.37,NA,5164.10298129764,Z7,XT,19.2595,42.4602
MNE,Montenegro,2004,73.486,NA,5383.12067928857,Z7,XT,19.2595,42.4602
MNE,Montenegro,2009,74.784,2.95355607526517,6516.3575182766,Z7,XT,19.2595,42.4602
MNE,Montenegro,2010,75.151,4.16766436131399,6682.28115774575,Z7,XT,19.2595,42.4602
MNE,Montenegro,2011,75.505,4.14554758345308,6890.77329636906,Z7,XT,19.2595,42.4602
MNE,Montenegro,2012,75.823,3.76389822124038,6697.4464738592,Z7,XT,19.2595,42.4602
MNE,Montenegro,2013,76.089,3.61855387978564,6928.37441217869,Z7,XT,19.2595,42.4602
MNE,Montenegro,2014,76.297,3.5560717904183,7045.11595250809,Z7,XT,19.2595,42.4602
MNE,Montenegro,2015,76.452,NA,7279.88908976392,Z7,XT,19.2595,42.4602
MNE,Montenegro,2016,76.568,NA,7492.86343603151,Z7,XT,19.2595,42.4602
MNE,Montenegro,2017,76.667,NA,7845.37922405331,Z7,XT,19.2595,42.4602
MNE,Montenegro,2018,76.77,NA,8245.69093705099,Z7,XT,19.2595,42.4602
MNE,Montenegro,2006,73.85,3.87553351489777,6072.03429704731,Z7,XT,19.2595,42.4602
MNE,Montenegro,2007,74.115,3.65583600568297,6476.59486462203,Z7,XT,19.2595,42.4602
MNE,Montenegro,2008,74.43,4.45767939718203,6932.0720312393,Z7,XT,19.2595,42.4602
MNE,Montenegro,1995,74.099,NA,NA,Z7,XT,19.2595,42.4602
MNE,Montenegro,1996,73.845,NA,NA,Z7,XT,19.2595,42.4602
MNE,Montenegro,1997,73.607,NA,5014.10699149018,Z7,XT,19.2595,42.4602
MNE,Montenegro,1998,73.416,NA,5275.88104045364,Z7,XT,19.2595,42.4602
MNE,Montenegro,1999,73.287,NA,4793.04960185883,Z7,XT,19.2595,42.4602
MAF,St. Martin (French part),2003,77.5707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2004,77.7219512195122,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2005,77.8707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2006,78.0707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2007,78.2219512195122,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),1995,75.9707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),1996,76.1707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),1997,76.3707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),1998,76.5707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),1999,76.7707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2000,76.9707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2001,77.1707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2002,77.3707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2015,79.4707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2016,79.6219512195122,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2017,79.7219512195122,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2018,79.8707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2009,78.5707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2010,78.7219512195122,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2011,78.8707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2008,78.3707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2013,79.1707317073171,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2014,79.3219512195122,NA,NA,ZJ,XD,NA,NA
MAF,St. Martin (French part),2012,79.0219512195122,NA,NA,ZJ,XD,NA,NA
MDG,Madagascar,1997,56.239,0.115010230798278,474.285238518634,ZG,XM,45.7167,-20.4667
MDG,Madagascar,1995,54.616,0.0938832984549624,476.759801629777,ZG,XM,45.7167,-20.4667
MDG,Madagascar,1996,55.43,0.098119442801277,472.037256536611,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2005,61.212,0.0949910681973509,473.248379775399,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2006,61.65,0.0891487827848216,482.709116360594,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2007,62.079,0.0934037717285537,498.232909248721,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2008,62.509,0.0944419048299168,516.709609033076,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2009,62.944,0.0861077799304657,482.338394053801,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2010,63.388,0.0925780695964946,471.959211584451,ZG,XM,45.7167,-20.4667
MDG,Madagascar,1998,57.028,0.117373389900634,477.592659825864,ZG,XM,45.7167,-20.4667
MDG,Madagascar,1999,57.782,0.12549244983861,484.350003269345,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2000,58.485,0.118846962409508,491.820179431255,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2001,59.129,0.107117168929801,505.572591952,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2002,59.717,0.0737113257247176,428.220040579352,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2003,60.256,0.0984706357798689,456.135640896368,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2004,60.752,0.101546441871557,465.987256827162,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2018,66.681,NA,490.09731216025,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2014,65.133,0.130420845169797,468.113000815571,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2011,63.836,0.107595178009606,466.349178800948,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2012,64.28,0.12110303288982,467.435801164311,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2013,64.713,0.135748253808274,465.388739884816,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2015,65.539,NA,469.942343152975,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2016,65.931,NA,475.745469212662,ZG,XM,45.7167,-20.4667
MDG,Madagascar,2017,66.311,NA,481.383083538283,ZG,XM,45.7167,-20.4667
MHL,Marshall Islands,1995,NA,1.30816338664605,3256.07448657303,Z4,XT,171.135,7.11046
MHL,Marshall Islands,1999,67.5048780487805,1.30904547527914,2677.75318184774,Z4,XT,171.135,7.11046
MHL,Marshall Islands,1996,NA,1.30619595116063,2916.21081001374,Z4,XT,171.135,7.11046
MHL,Marshall Islands,1997,NA,1.30834489593657,2732.72994273492,Z4,XT,171.135,7.11046
MHL,Marshall Islands,1998,NA,1.38360870601319,2715.39834636973,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2008,NA,1.76254138925482,2645.83803896903,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2009,NA,1.82535111111111,2680.41238268682,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2010,NA,1.82159457829188,2876.994996984,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2011,NA,1.81627779448444,2846.90704615602,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2012,NA,1.81032142038542,2770.31073689698,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2013,NA,1.80329481190066,2862.14810944611,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2014,NA,1.7956942234037,2823.29482292139,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2015,NA,NA,2855.23846403751,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2016,NA,NA,2877.71717110534,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2017,NA,NA,2977.79656642921,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2018,NA,NA,3066.98104378652,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2004,NA,1.61553711726265,2764.98737464431,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2005,NA,1.52631293206414,2788.13793748739,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2006,NA,1.64389334194057,2781.14904540023,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2007,NA,1.76640916308362,2843.68058543498,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2003,NA,1.57776489075127,2791.2496941297,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2000,65.2390243902439,1.51728961834768,2696.36531705593,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2001,NA,1.56886157675703,2842.94686320195,Z4,XT,171.135,7.11046
MHL,Marshall Islands,2002,NA,1.61048310101203,2895.92633867092,Z4,XT,171.135,7.11046
MKD,North Macedonia,1999,73.038,5.79106586958863,3315.73591656127,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2000,73.267,5.92899417589476,3448.81293076615,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2001,73.47,5.87339794267007,3329.89967000978,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2002,73.642,5.33693424073467,3369.5985810851,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2003,73.781,5.50739495847428,3436.94622646518,Z7,XT,21.4361,42.0024
MKD,North Macedonia,1995,72.08,5.46559489162245,3056.98515018825,Z7,XT,21.4361,42.0024
MKD,North Macedonia,1996,72.309,5.90202081688191,3083.58774731824,Z7,XT,21.4361,42.0024
MKD,North Macedonia,1997,72.55,5.31821896201136,3112.10526891155,Z7,XT,21.4361,42.0024
MKD,North Macedonia,1998,72.795,6.27491219185142,3197.33328701845,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2012,75.019,4.32237867826781,4620.11010552189,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2013,75.171,3.7799261777197,4751.13798508142,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2014,75.299,3.61445103536235,4919.53989987186,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2015,75.406,NA,5105.40223505595,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2016,75.498,NA,5247.25078420924,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2004,73.892,5.4406528189911,3591.26981230634,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2005,73.986,5.47485308985751,3755.02475748327,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2006,74.08,5.30197113028693,3942.45237464873,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2007,74.19,4.59656409864115,4193.00226998039,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2008,74.324,4.54802344879561,4418.40669877812,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2009,74.484,4.20394395659048,4398.88900268547,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2010,74.662,4.15444616202606,4542.89971678317,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2011,74.846,4.53489985703167,4645.28160135539,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2017,75.589,NA,5256.71104857627,Z7,XT,21.4361,42.0024
MKD,North Macedonia,2018,75.688,NA,5394.28847819909,Z7,XT,21.4361,42.0024
MLI,Mali,2001,48.758,0.0735247879626672,621.476640049779,ZG,XM,-7.50034,13.5667
MLI,Mali,2002,49.54,0.0729177274428167,621.735763659769,ZG,XM,-7.50034,13.5667
MLI,Mali,2005,52.057,0.0703231869460302,667.469980410184,ZG,XM,-7.50034,13.5667
MLI,Mali,2006,52.839,0.0713771127358468,675.950566330353,ZG,XM,-7.50034,13.5667
MLI,Mali,2003,50.373,0.0703856686663559,657.720917371308,ZG,XM,-7.50034,13.5667
MLI,Mali,2004,51.224,0.0708552057672889,647.115493818228,ZG,XM,-7.50034,13.5667
MLI,Mali,2009,54.756,0.0553265389832505,694.743150532469,ZG,XM,-7.50034,13.5667
MLI,Mali,2010,55.251,0.0640838845364316,709.581964584771,ZG,XM,-7.50034,13.5667
