iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
MW,Malawi,2013,59.931,0.0773254119239973,493.818369482748,MWI,ZG,Lilongwe,33.7703,-13.9899,XM,XI
MX,Mexico,1995,72.598,3.63086398223673,7717.72153127439,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2004,75.243,4.22244720017614,9190.74159228825,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2005,75.3,4.39942297926641,9270.65654228665,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2006,75.296,4.45565776575271,9547.33357068323,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2007,75.255,4.40155540367489,9622.04795699136,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2008,75.194,4.45111790594276,9587.63633933012,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2009,75.128,4.23203344376671,8947.74147387305,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2010,75.065,4.06956041627212,9271.39823324639,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2011,75.011,4.18710449457257,9477.88718509023,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2012,74.966,4.23217530750914,9690.86906453233,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2013,74.93,4.12649965608452,9693.72296894468,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2014,74.908,3.99044614866763,9839.050190896,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2015,74.904,NA,10037.2014904097,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2016,74.917,NA,10205.7957531933,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2017,74.947,NA,10301.357884657,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2018,74.992,NA,10403.540397147,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,1996,72.925,3.71904258174849,8109.19869834691,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,1997,73.268,3.90831162532239,8530.35508532051,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,1998,73.625,4.05061354577592,8835.87554348668,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,1999,73.988,4.01694897520057,8946.13287719935,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2000,74.34,4.02814463460484,9253.96804618644,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2001,74.658,4.11749895334563,9088.05331877876,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2002,74.922,4.07523549399606,8960.55408647201,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MX,Mexico,2003,75.118,4.27051150638595,8967.02919031783,MEX,ZJ,Mexico City,-99.1276,19.427,XT,XF
MY,Malaysia,1995,71.834,5.91245287944073,6277.61096658541,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,1996,71.972,5.96522212108483,6731.40296554104,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,1997,72.11,5.78872194339574,7041.67093870597,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,1998,72.257,5.16339586411797,6360.65557042613,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2007,73.931,6.91670062951973,8605.01751665582,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2008,74.118,7.49125550934304,8850.00922148094,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2009,74.305,7.17057116196696,8559.2344996317,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2010,74.493,7.74517590466688,9040.56625117172,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2011,74.683,7.69276399338172,9372.00753879807,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,1999,72.418,4.76294332301707,6588.19671896298,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2000,72.594,5.42091501357427,7007.04150381685,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2001,72.782,5.72017576865678,6890.36414795931,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2002,72.976,5.52464738362826,7112.05559471704,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2003,73.17,6.40746098021934,7374.3430492443,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2004,73.364,6.50347962410818,7720.83042852016,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2005,73.555,6.79185329613219,7974.25085267787,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2006,73.744,6.40039541315247,8255.2860438746,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2018,75.997,NA,12120.0832647974,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2014,75.268,8.13021031314655,10524.0707387983,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2015,75.461,NA,10912.1513483495,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2012,74.877,7.5239444644568,9743.10479725276,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2013,75.072,8.02577373847224,10061.7154366437,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2016,75.649,NA,11243.9959118255,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MY,Malaysia,2017,75.828,NA,11728.980287931,MYS,Z4,Kuala Lumpur,101.684,3.12433,XT,XF
MZ,Mozambique,1996,47.47,0.0652505738876154,232.120877156862,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,1997,47.826,0.0686562441853579,251.469862033082,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2000,48.946,0.0761891125680452,289.256553199788,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2001,49.295,0.0867350847508228,315.152868222816,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,1998,48.194,0.0673906528442545,269.580750014717,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,1999,48.572,0.0688990400707763,293.612827317057,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,1995,47.123,0.0719981533635689,215.165536897835,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2009,51.738,0.11051592267384,454.78167619146,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2010,52.31,0.116251552063623,471.181692645893,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2011,53.043,0.13326283131439,492.343001559207,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2012,53.931,0.125514265415333,513.739087159073,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2013,54.949,0.157234663727261,534.506343017723,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2014,56.062,0.320578016654618,558.209344253939,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2002,49.61,0.0846193713492561,334.478304018208,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2003,49.889,0.099210132894662,347.156695134303,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2004,50.143,0.0965070179872462,363.78097846502,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2005,50.387,0.0889287435178962,376.885649896437,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2006,50.641,0.0939359424595033,401.954448645669,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2007,50.934,0.104392839563637,421.179658370669,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2008,51.292,0.101730354134896,439.642486440213,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2017,59.309,NA,588.741021995279,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2018,60.163,NA,591.439276354777,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2015,57.206,NA,579.088069378026,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
MZ,Mozambique,2016,58.309,NA,584.211107876921,MOZ,ZG,Maputo,32.5713,-25.9664,XM,XI
"NA",Namibia,1998,54.462,1.10117639993093,3886.61014271757,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,1999,53.231,0.943849820195378,3944.17301312992,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2000,52.192,0.915436614098857,4012.05360390117,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2001,51.399,1.10592803969135,3994.53758642478,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2002,50.862,0.950655217353498,4122.8584354869,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2003,50.589,0.997190169638187,4234.54993618512,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,1995,58.479,1.00242649114024,3721.77689113865,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,1996,57.179,1.05157035863165,3758.55537793865,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,1997,55.806,1.05818382692435,3837.22728249356,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2012,59.387,1.54212943050432,5675.61588748899,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2013,60.513,1.17717807397325,5890.35311643777,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2014,61.425,1.65169281658111,6154.4888863255,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2015,62.119,NA,6412.09882646306,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2016,62.625,NA,6365.49983222996,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2017,63.021,NA,6193.21639628042,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2018,63.373,NA,6044.52843251455,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2004,50.6,1.02835808768992,4682.76895394726,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2005,50.931,1.19186202484626,4725.47436891937,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2006,51.609,1.18307304203231,4975.02312097143,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2007,52.593,1.17694070412666,5150.42449424174,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2008,53.817,1.62766896643525,5191.48093376577,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2009,55.207,1.47487463023367,5112.64456564176,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2010,56.665,1.46411820617932,5324.6170395396,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
"NA",Namibia,2011,58.085,1.31261774348878,5497.56650859614,NAM,ZG,Windhoek,17.0931,-22.5648,XT,XF
NC,New Caledonia,2003,75.2707317073171,12.1584448902777,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2004,75.4707317073171,11.0611147540984,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2005,75.7219512195122,12.1575457481163,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2006,76.0756097560976,11.5415227995758,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2007,76.4780487804878,12.307632183908,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,1995,72.009756097561,10.7087237379783,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,1996,71.9975609756098,11.1180832540341,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,1997,71.7390243902439,9.08475409347725,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,1998,74.3756097560976,8.82456559121976,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,1999,73.8756097560976,9.83293183056583,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2000,75.1634146341463,10.4732120245744,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2001,74.8317073170732,8.68981336621818,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2002,75.1024390243903,10.860770237934,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2016,76.9615007371216,NA,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2017,77.1487804878049,NA,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2018,77.1487804878049,NA,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2010,77.2591221344293,14.1834714714715,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2011,76.6468353787517,14.3450560251622,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2008,76.6804878048781,11.8129515962925,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2009,76.9804878048781,12.091632445619,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2014,77.2528725957226,16.005931729155,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2015,77.2443035079364,NA,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2012,77.0690703645998,14.0167181467181,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NC,New Caledonia,2013,77.1762108738893,16.092239711739,NA,NCL,Z4,Noum'ea,166.464,-22.2677,XD,XX
NE,Niger,1995,46.641,0.0853932989177989,335.042639709296,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,1996,47.307,0.0918000308957383,334.639350863198,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2005,53.411,0.0524838879935634,326.206894058318,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2006,54.18,0.0490005953773519,332.450482046928,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2007,54.968,0.0491916494744201,330.268661100387,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2008,55.764,0.0531382787175688,348.513183012156,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2009,56.557,0.061104580766948,333.094639173344,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2010,57.333,0.0712729724353553,347.343040654604,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2011,58.081,0.0775619361555794,341.764755049952,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2012,58.79,0.104888056554156,367.646761610744,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2013,59.455,0.104832266956978,372.185866840619,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2014,60.07,0.110542757005569,384.90065616626,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2015,60.631,NA,386.304532569044,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2016,61.137,NA,389.985559100721,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2017,61.599,NA,393.662099611086,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2018,62.024,NA,403.485286590113,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2000,49.928,0.0614858134676461,322.777857895134,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,1997,47.97,0.089349385023935,331.976825323189,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,1998,48.627,0.0907559998771065,353.80124808711,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,1999,49.279,0.08723029761065,339.423096481121,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2004,52.668,0.0620203572840174,324.016215702542,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2001,50.584,0.0558567451525844,333.358918780843,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2002,51.256,0.057456765936425,331.002152090358,NER,ZG,Niamey,2.1073,13.514,XM,XI
NE,Niger,2003,51.95,0.0600150189943314,335.923959821968,NER,ZG,Niamey,2.1073,13.514,XM,XI
NG,Nigeria,1995,45.854,0.332022332720556,1348.68065148815,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,1996,45.88,0.358420269764573,1370.72592996114,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,1997,45.923,0.373074677203601,1376.30249891526,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,1998,45.994,0.325560414890474,1377.08974014666,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,1999,46.103,0.337796752631264,1350.98383437182,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2008,49.913,0.639841493446749,2072.27348562123,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2009,50.422,0.497234247948775,2179.98941589805,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2010,50.896,0.57738468833534,2292.44515619082,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2011,51.346,0.587782870719058,2350.3368242726,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2012,51.786,0.589031156344052,2384.95417065007,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2000,46.267,0.621972950639026,1383.66605146727,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2001,46.51,0.68372034187333,1429.19652677733,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2002,46.835,0.728460656917712,1607.23826655415,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2003,47.242,0.770399930838845,1682.09998921613,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2004,47.72,0.770793842188875,1791.26154475003,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2005,48.252,0.763820709169832,1857.92556390535,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2006,48.812,0.693790023100316,1919.72420341649,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2007,49.373,0.649555753312712,1993.09741067712,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2018,54.332,NA,2396.31091419546,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2014,52.672,0.545794084565745,2563.89996945741,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2015,53.112,NA,2563.14886397093,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2016,53.541,NA,2456.3061881429,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2013,52.228,0.571337668566547,2476.86387820509,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NG,Nigeria,2017,53.95,NA,2412.36712511757,NGA,ZG,Abuja,7.48906,9.05804,XN,XH
NI,Nicaragua,1996,67.798,0.606323042666387,1151.67068507403,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,1997,68.234,0.650960993325754,1176.0031889835,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,1998,68.667,0.696712877142258,1199.04152819163,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2000,69.527,0.742181467981193,1294.23127770236,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2001,69.934,0.770407197466614,1312.85231901333,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2002,70.308,0.773541536381695,1304.00600506563,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,1999,69.1,0.726634729435148,1262.73332481805,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,1995,67.344,0.597479678903569,1103.77396814239,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2009,72.167,0.782477009067577,1460.05610984083,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2010,72.428,0.778851025872822,1503.87042323136,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2011,72.692,0.826824454319207,1577.48717155585,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2012,72.951,0.772319251098951,1657.65152452845,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2013,73.197,0.750644376023307,1716.38919527122,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2014,73.429,0.791576322786616,1775.02751718962,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2015,73.649,NA,1836.01400860431,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2003,70.64,0.833579485567026,1318.48855583305,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2004,70.933,0.824999557310573,1369.68274013587,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2005,71.195,0.794258543877294,1408.9680760126,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2006,71.436,0.810046786559379,1447.49250993843,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2007,71.673,0.823918905985719,1500.20675466732,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2008,71.915,0.780318493455237,1530.57341792369,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2017,74.068,NA,1957.86957338844,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2018,74.275,NA,1857.05612479125,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NI,Nicaragua,2016,73.86,NA,1895.21469088866,NIC,ZJ,Managua,-86.2734,12.1475,XN,XI
NL,Netherlands,2000,77.9878048780488,10.8947262797751,46435.2145080824,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,1998,77.8829268292683,11.3603815292711,43019.1875050394,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,1999,77.8365853658537,10.9830816145218,44885.0907352637,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2004,79.0951219512195,11.3522689995976,47575.4792590688,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2001,78.190243902439,11.0177876603653,47158.4235400612,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2002,78.2926829268293,11.2492401198866,46960.1847251141,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2003,78.4926829268293,11.229738343237,46811.8893137336,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,1995,77.4046341463415,11.5553508420917,38676.0699423965,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,1996,77.4356097560976,11.9665980446989,39844.978116476,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,1997,77.7943902439024,11.4224290468366,41356.4502228612,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2013,81.3048780487805,10.3100627858175,50565.3020734196,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2014,81.7073170731707,9.92013807523839,51100.8398293484,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2015,81.509756097561,NA,51871.5765008603,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2016,81.5609756097561,NA,52727.1024763143,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2017,81.7609756097561,NA,53942.0850857826,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2018,81.7609756097561,NA,55020.9799663429,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2007,80.0975609756098,10.7858629533841,51808.7651443972,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2008,80.2512195121951,10.7640240154308,52727.5193016764,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2005,79.3463414634146,11.1201775651617,48437.87957129,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2006,79.6975609756098,10.9897152843972,50033.8834297352,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2011,81.2048780487805,10.4335386040941,51499.5957887631,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2012,81.1048780487805,10.1647588338308,50780.7029655426,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2009,80.5487804878049,10.4275230563251,50533.5068799198,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NL,Netherlands,2010,80.7024390243902,11.0170708560989,50950.0343435181,NLD,Z7,Amsterdam,4.89095,52.3738,XD,XX
NO,Norway,1995,77.7365853658537,7.67101663981149,70409.7193505243,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,1996,78.1504878048781,7.61549285423442,73575.9928233137,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,2005,80.0414634146342,9.17921692577863,88432.620117153,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,2006,80.3439024390244,9.49583569082346,89828.4251724899,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,2007,80.3951219512195,9.57484965980082,91565.7333981819,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,2008,80.5926829268293,11.6795832483958,90862.3997055782,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,2009,80.7951219512195,11.4618288550645,88174.1578783654,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
NO,Norway,1997,78.1426829268293,8.1953072274155,77045.2950041648,NOR,Z7,Oslo,10.7387,59.9138,XD,XX
